snapshot_date,ticker,Company Name,Industry,stage,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,sector,is_fo_stock,fo_category,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,breakout_volume_ratio,weekly_volume_ratio
2026-02-05,CENTRALBK.NS,Central Bank of India,Financial Services,Stage 3,watchlist,15.21,0.92,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CENTURYPLY.NS,Century Plyboards (India) Limited,Consumer Durables,Stage 3,watchlist,24.51,1.04,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CERA.NS,Cera Sanitaryware Limited,Consumer Durables,Stage 4,watchlist,2.35,1.08,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,CESC.NS,CESC Limited,Power,Stage 3,watchlist,30.88,1.68,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CGCL.NS,Capri Global Capital Limited,Financial Services,Stage 4,watchlist,16.65,1.06,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,CGPOWER.NS,CG Power and Industrial Solutions Limited,Capital Goods,Stage 3,watchlist,11.32,1.64,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CHALET.NS,Chalet Hotels Limited,Consumer Services,Stage 3,watchlist,38.69,0.67,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Chemicals,Stage 4,watchlist,5.71,1.0,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Stage 4,watchlist,15.58,0.32,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,"Oil, Gas & Consumable Fuels",Stage 3,watchlist,8.12,1.16,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CHOICEIN.NS,Choice International Limited,Financial Services,Stage 3,watchlist,8.66,1.01,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Stage 3,watchlist,11.71,1.05,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Stage 4,watchlist,29.86,1.39,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,CIEINDIA.NS,CIE Automotive India Limited,Automobile and Auto Components,Stage 1,watchlist,27.47,1.08,False,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2026-02-05,CIPLA.NS,Cipla Limited,Healthcare,Stage 4,watchlist,0.0,1.54,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,CLEAN.NS,Clean Science and Technology Limited,Chemicals,Stage 4,watchlist,14.56,1.51,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,CMSINFO.NS,CMS Info Systems Limited,Services,Stage 4,watchlist,14.37,0.7,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,COALINDIA.NS,Coal India Limited,"Oil, Gas & Consumable Fuels",Stage 2,watchlist,44.23,1.45,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,COCHINSHIP.NS,Cochin Shipyard Limited,Capital Goods,Stage 4,watchlist,28.67,1.41,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,COFORGE.NS,Coforge Limited,Information Technology,Stage 3,watchlist,20.8,1.04,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,COLPAL.NS,Colgate Palmolive (India) Limited,Fast Moving Consumer Goods,Stage 3,watchlist,21.16,1.27,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CONCOR.NS,Container Corporation of India Limited,Services,Stage 3,watchlist,12.41,1.3,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Stage 4,watchlist,14.36,1.16,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,COROMANDEL.NS,Coromandel International Limited,Chemicals,Stage 3,watchlist,32.2,0.82,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CRAFTSMAN.NS,Craftsman Automation Limited,Automobile and Auto Components,Stage 2,watchlist,66.81,0.97,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Financial Services,Stage 1,watchlist,15.88,2.09,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2026-02-05,CRISIL.NS,CRISIL Limited,Financial Services,Stage 3,watchlist,35.34,0.64,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Durables,Stage 4,watchlist,15.9,1.41,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,CSBBANK.NS,CSB Bank Limited,Financial Services,Stage 3,watchlist,21.83,2.02,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CUB.NS,City Union Bank Limited,Financial Services,Stage 2,watchlist,39.49,1.03,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,CUMMINSIND.NS,Cummins India Limited,Capital Goods,Stage 3,watchlist,12.54,1.14,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CYIENT.NS,Cyient Limited,Information Technology,Stage 3,watchlist,21.84,0.67,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CYIENTDLM.NS,Cyient DLM Limited,Capital Goods,Stage 4,watchlist,4.46,1.34,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,DABUR.NS,Dabur India Limited,Fast Moving Consumer Goods,Stage 1,watchlist,39.57,1.33,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2026-02-05,DALBHARAT.NS,Dalmia Bharat Limited,Construction Materials,Stage 1,watchlist,7.46,1.19,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2026-02-05,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Fast Moving Consumer Goods,Stage 4,watchlist,12.1,1.11,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,DATAMATICS.NS,Datamatics Global Services Limited,Information Technology,Stage 4,watchlist,25.41,1.43,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,DATAPATTNS.NS,Data Patterns (India) Limited,Capital Goods,Stage 3,watchlist,6.05,2.02,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,DBCORP.NS,D.B.Corp Limited,"Media, Entertainment & Publication",Stage 3,watchlist,26.96,1.0,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,DBL.NS,Dilip Buildcon Limited,Construction,Stage 3,watchlist,24.27,0.32,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,DBREALTY.NS,D B Realty Limited,Realty,Stage 3,watchlist,8.26,2.08,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,DCAL.NS,Dishman Carbogen Amcis Limited,Healthcare,Stage 4,watchlist,2.61,1.19,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,DCBBANK.NS,DCB Bank Limited,Financial Services,Stage 2,watchlist,40.8,1.74,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,DCMSHRIRAM.NS,DCM Shriram Limited,Diversified,Stage 4,watchlist,2.48,0.31,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,DCXINDIA.NS,DCX Systems Limited,Capital Goods,Stage 4,watchlist,7.85,0.37,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Stage 4,watchlist,2.69,1.56,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Stage 4,watchlist,3.5,0.63,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,DELHIVERY.NS,Delhivery Limited,Services,Stage 3,watchlist,17.02,1.7,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,DELTACORP.NS,Delta Corp Limited,Consumer Services,Stage 4,watchlist,6.96,0.55,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,DEVYANI.NS,Devyani International Limited,Consumer Services,Stage 4,watchlist,6.82,2.35,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,DHANUKA.NS,Dhanuka Agritech Limited,Chemicals,Stage 4,watchlist,10.65,0.97,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,DISHTV.NS,Dish TV India Limited,"Media, Entertainment & Publication",Stage 4,watchlist,16.11,0.83,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Stage 3,watchlist,34.82,1.18,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,Stage 4,watchlist,21.34,1.45,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,DLF.NS,DLF Limited,Realty,Stage 4,watchlist,0.52,1.68,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,DMART.NS,Avenue Supermarts Limited,Consumer Services,Stage 3,watchlist,15.92,0.92,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,DODLA.NS,Dodla Dairy Limited,Fast Moving Consumer Goods,Stage 3,watchlist,13.75,1.02,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,22.55,0.51,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,DRREDDY.NS,Dr. Reddy's Laboratories Limited,Healthcare,Stage 3,watchlist,27.57,1.43,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,DYNAMATECH.NS,Dynamatic Technologies Limited,Capital Goods,Stage 3,watchlist,7.58,0.8,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,EASEMYTRIP.NS,Easy Trip Planners Limited,Consumer Services,Stage 4,watchlist,19.0,0.58,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ECLERX.NS,eClerx Services Limited,Services,Stage 2,watchlist,42.46,1.77,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Stage 1,watchlist,35.76,0.76,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2026-02-05,EICHERMOT.NS,Eicher Motors Limited,Automobile and Auto Components,Stage 3,watchlist,10.83,1.13,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,EIDPARRY.NS,EID Parry India Limited,Chemicals,Stage 4,watchlist,26.09,0.88,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,EIHOTEL.NS,EIH Limited,Consumer Services,Stage 4,watchlist,15.51,3.8,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ELECON.NS,Elecon Engineering Company Limited,Capital Goods,Stage 4,watchlist,4.07,0.53,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ELECTCAST.NS,Electrosteel Castings Limited,Capital Goods,Stage 4,watchlist,14.8,0.88,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ELGIEQUIP.NS,Elgi Equipments Limited,Capital Goods,Stage 3,watchlist,20.39,1.05,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,EMAMILTD.NS,Emami Limited,Fast Moving Consumer Goods,Stage 4,watchlist,4.55,1.53,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,Stage 2,watchlist,68.5,0.9,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,EMUDHRA.NS,eMudhra Limited,Information Technology,Stage 4,watchlist,4.27,1.8,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ENDURANCE.NS,Endurance Technologies Limited,Automobile and Auto Components,Stage 4,watchlist,20.04,1.45,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ENGINERSIN.NS,Engineers India Limited,Construction,Stage 4,watchlist,28.89,1.36,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,EPIGRAL.NS,Epigral Limited,Chemicals,Stage 4,watchlist,1.05,1.55,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,EPL.NS,EPL Limited,Capital Goods,Stage 3,watchlist,24.69,0.8,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,EQUITASBNK.NS,Equitas Small Finance Bank Limited,Financial Services,Stage 2,watchlist,25.49,1.42,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,ERIS.NS,Eris Lifesciences Limited,Healthcare,Stage 4,watchlist,4.41,0.42,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ESABINDIA.NS,Esab India Limited,Capital Goods,Stage 2,watchlist,28.88,0.49,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,ESCORTS.NS,Escorts Kubota Limited,Capital Goods,Stage 3,watchlist,29.14,1.58,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ETERNAL.NS,Eternal Ltd.,Consumer Services,Stage 3,watchlist,4.54,1.87,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,EXIDEIND.NS,Exide Industries Limited,Automobile and Auto Components,Stage 4,watchlist,13.75,1.79,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,FACT.NS,Fertilizers and Chemicals Travancore Limited,Chemicals,Stage 4,watchlist,30.87,0.63,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,FCL.NS,Fineotex Chemical Limited,Chemicals,Stage 4,watchlist,16.11,0.74,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,FDC.NS,FDC Limited,Healthcare,Stage 4,watchlist,12.32,0.86,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,FEDERALBNK.NS,The Federal Bank Limited,Financial Services,Stage 2,watchlist,39.83,0.96,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,FINCABLES.NS,Finolex Cables Limited,Capital Goods,Stage 4,watchlist,27.72,0.9,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,FINEORG.NS,Fine Organic Industries Limited,Chemicals,Stage 3,watchlist,36.47,1.55,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,FINPIPE.NS,Finolex Industries Limited,Capital Goods,Stage 3,watchlist,18.29,0.6,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,Stage 4,watchlist,6.34,0.53,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Stage 4,watchlist,3.52,1.88,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,Stage 3,watchlist,7.23,1.49,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,FORCEMOT.NS,FORCE MOTORS LTD,Automobile and Auto Components,Stage 2,watchlist,59.99,1.33,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,FORTIS.NS,Fortis Healthcare Limited,Healthcare,Stage 3,watchlist,6.32,0.88,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,FSL.NS,Firstsource Solutions Limited,Services,Stage 4,watchlist,17.28,1.13,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,FUSION.NS,Fusion Micro Finance Limited,Financial Services,Stage 3,watchlist,37.15,1.44,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GABRIEL.NS,Gabriel India Limited,Automobile and Auto Components,Stage 3,watchlist,17.5,1.12,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GAIL.NS,GAIL (India) Limited,"Oil, Gas & Consumable Fuels",Stage 3,watchlist,4.74,1.52,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GALAXYSURF.NS,Galaxy Surfactants Limited,Chemicals,Stage 4,watchlist,25.16,0.96,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,GALLANTT.NS,Gallantt Ispat Limited,Capital Goods,Stage 3,watchlist,37.38,0.5,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GARFIBRES.NS,Garware Technical Fibres Limited,Textiles,Stage 3,watchlist,19.44,1.29,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GATEWAY.NS,Gateway Distriparks Limited,Services,Stage 3,watchlist,28.34,0.92,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GENSOL.NS,Gensol Engineering Limited,Services,Stage 3,watchlist,4.59,0.86,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GENUSPOWER.NS,Genus Power Infrastructures Limited,Capital Goods,Stage 4,watchlist,16.76,2.01,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,GESHIP.NS,The Great Eastern Shipping Company Limited,Services,Stage 2,watchlist,52.62,1.92,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,GHCL.NS,GHCL Limited,Chemicals,Stage 4,watchlist,19.03,0.95,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,GICRE.NS,General Insurance Corporation of India,Financial Services,Stage 3,watchlist,18.02,0.97,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GILLETTE.NS,Gillette India Limited,Fast Moving Consumer Goods,Stage 3,watchlist,32.33,1.7,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GLAND.NS,Gland Pharma Limited,Healthcare,Stage 1,watchlist,18.66,2.46,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2026-02-05,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Stage 4,watchlist,14.95,0.9,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Healthcare,Stage 3,watchlist,23.86,0.97,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Metals & Mining,Stage 3,watchlist,13.51,0.82,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GMMPFAUDLR.NS,GMM Pfaudler Limited,Capital Goods,Stage 4,watchlist,28.87,1.19,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,GMRAIRPORT.NS,GMR Airports Ltd.,Services,Stage 1,watchlist,23.66,0.95,False,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2026-02-05,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Stage 3,watchlist,20.73,1.05,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GOCOLORS.NS,Go Fashion (India) Limited,Consumer Services,Stage 4,watchlist,13.22,2.58,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,GODFRYPHLP.NS,Godfrey Phillips India Limited,Fast Moving Consumer Goods,Stage 4,watchlist,6.05,0.49,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,Stage 3,watchlist,18.66,1.46,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GODREJAGRO.NS,Godrej Agrovet Limited,Fast Moving Consumer Goods,Stage 4,watchlist,14.56,1.24,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,Stage 1,watchlist,40.06,1.77,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2026-02-05,GODREJIND.NS,Godrej Industries Limited,Diversified,Stage 4,watchlist,32.06,0.56,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,GODREJPROP.NS,Godrej Properties Limited,Realty,Stage 4,watchlist,19.49,2.17,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,GOKEX.NS,Gokaldas Exports Limited,Textiles,Stage 3,watchlist,35.45,3.06,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GPIL.NS,Godawari Power And Ispat limited,Capital Goods,Stage 3,watchlist,9.44,0.87,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GPPL.NS,Gujarat Pipavav Port Limited,Services,Stage 3,watchlist,4.01,0.98,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GRANULES.NS,Granules India Limited,Healthcare,Stage 3,watchlist,13.18,0.9,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GRAPHITE.NS,Graphite India Limited,Capital Goods,Stage 2,watchlist,36.24,0.82,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,GRASIM.NS,Grasim Industries Limited,Construction Materials,Stage 2,watchlist,63.8,1.51,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,GRAVITA.NS,Gravita India Limited,Metals & Mining,Stage 3,watchlist,4.97,1.13,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GREENLAM.NS,Greenlam Industries Limited,Consumer Durables,Stage 1,watchlist,40.84,0.27,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2026-02-05,GREENPANEL.NS,Greenpanel Industries Limited,Consumer Durables,Stage 4,watchlist,5.4,1.45,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,GRINDWELL.NS,Grindwell Norton Limited,Capital Goods,Stage 3,watchlist,24.44,1.1,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GRINFRA.NS,G R Infraprojects Limited,Construction,Stage 4,watchlist,1.84,1.14,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Capital Goods,Stage 3,watchlist,6.29,1.43,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GRWRHITECH.NS,Garware Hi-Tech Films Limited,Capital Goods,Stage 3,watchlist,34.82,2.35,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Chemicals,Stage 3,watchlist,16.24,1.03,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GSPL.NS,Gujarat State Petronet Limited,"Oil, Gas & Consumable Fuels",Stage 3,watchlist,23.57,0.4,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Stage 4,watchlist,16.63,1.02,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,GUJGASLTD.NS,Gujarat Gas Limited,"Oil, Gas & Consumable Fuels",Stage 3,watchlist,25.38,0.81,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GULFOILLUB.NS,Gulf Oil Lubricants India Limited,"Oil, Gas & Consumable Fuels",Stage 3,watchlist,0.0,0.99,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,Stage 2,watchlist,30.94,1.58,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,HAL.NS,Hindustan Aeronautics Limited,Capital Goods,Stage 3,watchlist,9.31,2.04,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology,Stage 4,watchlist,13.45,1.43,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,HARSHA.NS,Harsha Engineers International Limited,Capital Goods,Stage 1,watchlist,8.81,2.01,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
